Release Year,title,Origin/Ethnicity,author,Cast,Genre,link,content,movies
1999,Notting Hill,American,Roger Michell,"Julia Roberts, Hugh Grant, Hugh Bonneville, Emma Chambers, James Dreyfus, Rhys Ifans, Tim McInnerny, Gina McKee",romantic comedy,https://en.wikipedia.org/wiki/Notting_Hill_(film),"William ""Will"" Thacker owns an independent book store, The Travel Book Co. in Notting Hill. He is divorced and shares his house with an eccentric, care-free Welshman named Spike and has a small, tight knit group of friends that includes his sister, Honey.
Will encounters Hollywood actress Anna Scott when she enters his shop. Minutes later, they collide in the street and his drink spills on her clothes. Will offers his house nearby for Anna to change. Before leaving, she impulsively kisses him and then asks him not to mention what just occurred.
Days later, Spike belatedly relays a message from Anna. Will calls and she invites him to visit her at the Ritz Hotel. On arrival, Will is mistaken for a journalist—in a panic he claims he works for Horse & Hound— and is made to interview not only Anna, but the entire cast of her new sci-fi film, which he knows nothing about. Anna calls him back in and says she has cleared her evening. Will is exhilarated, before remembering that he is expected at his sister Honey's birthday party; Anna surprises him by offering to be his date.
At the house of Will's friends Max and Bella, Anna fits in perfectly as they all share stories. Honey immediately recognizes Anna and declares them best friends instantly. She and Will share a private moment in a garden square as they walk back from the birthday party. The following evening they go to a restaurant, where Will overhears a group of patrons making crude remarks about Anna and attempts to defend her, before Anna steps in herself and humiliates them. As they walk back to her hotel, she invites Will up to her room. But when he arrives, she tells him he must leave immediately. Her American movie star boyfriend (who was never mentioned until now) appears and starts to bark orders at him, thinking he's a member of the hotel staff, as well as make unflattering comments about Anna's weight. Anna is apologetic and embarrassed, while a stunned Will leaves. Over the next six months, Max and Bella set Will up on a series of blind dates, trying to help him move on; however Will, still hung up on Anna, does not connect with any of them.
One day, a distraught Anna appears at Will's doorstep; some pre-stardom nude photos have been published in the tabloids (along with reports of a video filmed without her permission), and she needs a place to hide from the fallout. Once she calms down, they spend some time on the rooftop patio rehearsing lines from Anna's next film. She also apologizes for the previous incident, telling Will her boyfriend simply showed up out of the blue and the relationship had broken down long before then. When she sees a poster of the Marc Chagall painting La Mariée on his kitchen wall, Anna tells Will that ""it feels like how love should be"". That night, Anna goes to him and they have sex. The next morning, the press (inadvertently tipped off by Spike) besiege Will's house and get pictures of both him and Anna half-dressed. While packing to leave, a furious Anna accuses Will of exploiting the situation for his own benefit and declares that she regrets their time together, because the press will make sure it never goes away.
Seasons pass and Will, though determined to forget Anna, remains miserable. Spike and Honey find the numbers to Anna's New York and London agents, encouraging him to reach out, but Will decides to throw them away. At a dinner with his friends, Will discovers that Anna is now an Oscar winner and back in town making a period film. He visits her location shoot, where Anna sees him and invites him past security. Although things are not going well on set, she asks him to stay because there are ""things to say"". He is surprised to find that it is a Henry James film, something he had previously suggested would be a good role for Anna. Given headphones to listen to the actors over their microphones, Will overhears Anna bantering with her rude co-star, until the co-star mentions seeing Will and Anna refers to him dismissively. Saddened, Will leaves the set.
The next day, Anna comes to the bookshop with a present. Visibly nervous, she apologizes for her previous behavior and expresses a desire to rekindle their relationship. When Will points out her comments the previous day, she explains that she would never discuss her private life with ""the most indiscreet man in England."" Believing it inevitable that they would break up, Will turns her down, as her superstar status would mean he could never really escape the pain of losing her, and having it happen a third time would crush him. Although saddened, Anna accepts his decision, but reminds him that underneath all the fame—which is really just nonsense— she is ""also just a girl, standing in front of a boy, asking him to love her.""
Will meets his friends in a restaurant with the opened gift—the original La Mariée. They take turns supporting his decision to end the relationship by (halfheartedly) pointing out Anna's flaws. When Spike enters and is told what happened, he promptly calls Will a ""daft prick"". Will reiterates Anna's last comment and realizes his mistake. They pile into Max's car and race across London to Anna's hotel, where they find that she has checked out and is holding a press conference at the Savoy Hotel. When Will arrives, Anna's publicist is telling the crowd that Anna will be taking time off from making films and leaving the UK that night. Will, pretending to be a reporter again, admits he made the wrong decision and begs Anna to reconsider. After admitting she would, Anna announces that she will be staying in Britain ""indefinitely."" Anna and Will smile at one another from across the room as the press goes into a frenzy. A montage shows their wedding and arrival at one of Anna's movie premieres, before ending with them on a bench in the private garden, Will reading to a visibly pregnant Anna.",8
2010,Morning Glory,American,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, Jeff Goldblum",comedy,https://en.wikipedia.org/wiki/Morning_Glory_(2010_film),"Aspiring news producer Becky Fuller (Rachel McAdams) has dreamed since childhood of working for the Today show, but her dedication to her career is off-putting to potential suitors. After being laid off from her job at the local Good Morning New Jersey, her mother advises her to give up her dream before it becomes an embarrassment. However, Becky perseveres, sending many different résumés out. She finally receives a call from IBS, which is looking for a producer on its struggling national morning show, DayBreak.
After a discouraging job interview with Jerry Barnes (Jeff Goldblum), who dismisses both her and DayBreak as also-rans, Becky bumps into one of her heroes, veteran television journalist Mike Pomeroy (Harrison Ford) in an elevator. She is brushed off rudely, but is told by the other passenger that this is just typical of Mike. Seemingly against his better judgement, Jerry hires Becky to be DayBreak's executive producer. On her first day, Becky realizes she has signed on to a show in turmoil, lacking in direction and money. After meeting the acerbic but long-suffering co-host Colleen Peck (Diane Keaton), who predicts Becky's demise, she fires the conceited co-host Paul McVee (Ty Burrell), much to the delight of her co-workers. Becky chooses an unwilling Mike as Colleen's new co-host. Mike is under contract to IBS, but has mostly managed to escape being utilized while still getting paid. Becky finds a clause in his contract by which he is obliged to accept an official job offer or lose his salary, so he is forced to comply.
Becky gets to know Adam Bennett (Patrick Wilson), another IBS producer who had worked with Mike previously. After initially teaming up to deal with Mike, they begin dating, and he is initially supportive of her dedication to her job. Pomeroy proves to be hard going, throwing his weight about, trying to sabotage his debut on the show by getting drunk, refusing to banter with Colleen on air, and ensuring he only does serious news stories by making use of a clause in his contract that allows him to refuse certain assignments, like cooking segments, that he considers beneath him. As ratings begin to drop, Becky is told that DayBreak might be canceled.
After a heated confrontation with Mike, Becky snaps and decides on a radical approach to save the show. She improves ratings by persuading Ernie (Matt Malloy), the DayBreak weatherman, to do the weather while doing stunts, such as riding a new Six Flags roller coaster. Colleen also expresses a keen interest in Becky's campaign to rejuvenate the show, and appears on a number of colorful segments that help the show's ratings. Jerry remains unconvinced that Becky can get the ratings up enough to stave off cancellation. Adam, not realizing what is on the line, teases Becky about how caught up she is in improving the ratings, but she sees it as a criticism that she has heard from previous men, and walks out. Mike tells her that he was once the same way, but ended up with no life outside of work.
During a staff meeting, Pomeroy shows interest in doing a story, surprising colleagues. Becky goes along but realizes that he is going to the governor's summer house instead of the destination she expected. Mike ends up confronting the governor on charges of racketeering, and breaks the story of his arrest on live television. This increases DayBreak's ratings enough to secure another year for the show. Due to DayBreak's rise in popularity, Becky receives a job interview from Today. During the interview, DayBreak is on. Between segments, Colleen tells Mike about the interview, and that his refusal to adapt has driven Becky away. He goes to the kitchen where food segments are done. Becky watches in shock as Pomeroy tells the viewers how to make a good frittata. Becky runs back to the set and decides to remain at DayBreak.",8
2015,Cinderella,American,Kenneth Branagh,"Lily James
Richard Madden
Cate Blanchett
Helena Bonham Carter
Holliday Grainger",romance,https://en.wikipedia.org/wiki/Cinderella_(2015_Disney_film),"After losing her mother at a young age, Ella promises to follow her mother's dying wishes: to have courage and be kind. Some years later, Ella's father remarries Lady Tremaine, the widow of an old acquaintance, who has two daughters of her own, Drisella and Anastasia. Ella welcomes her new stepfamily, despite the stepsisters' unpleasant attitudes. When Ella's father goes abroad for business, Lady Tremaine slowly reveals her cruel and jealous nature, as she pushes Ella to give up her bedroom to the stepsisters for the attic. When Ella's father unexpectedly dies during the trip, Lady Tremaine dismisses the household to save money and forces all of the chores on Ella. One morning, when her stepfamily see Ella's face covered in cinders due to her sleeping by the fireplace for warmth, they mock Ella as ""Cinderella"" and forbid her from eating with them.
Crushed by their cruelty, Ella rides off into the woods, where she meets Kit, the crown prince, posing as a palace apprentice, along with his hunting party. Though Ella is unaware of Kit's true identity, they both take a liking to each other. The two part without Kit learning Ella's name. The King, upon learning he has little time left to live, urges Kit that, for the advantage of the kingdom, he should take a princess for his bride at the upcoming royal ball. Kit persuades his father to also invite every eligible maiden in the kingdom to the ball, hoping to see Ella again.
Upon receiving notice of the ball, Ella finds a gown that had once belonged to her late mother and decides to refashion it for the ball. On the night of the ball, Ella tries to join her stepfamily, but Lady Tremaine and her daughters tear her dress to shreds and leave without her. Ella runs into the garden in tears and meets an old beggar woman, who reveals herself to be her Fairy Godmother. To help Ella attend the ball, her Fairy Godmother magically transforms a pumpkin into a golden carriage, her four mice into white horses, two lizards into footmen, and a goose into the coachman. She then transforms Ella's ripped dress into a gorgeous blue gown, complete with a pair of magical glass slippers. As Ella leaves for the ball, the Fairy Godmother warns her the spell will break at the last stroke of midnight. Finally, she casts a spell to keep Ella's stepmother and stepsisters from recognizing her.
At the ball, the entire court is entranced by Ella when she appears. Ella and Kit proceed to have their first dance. This is much to the chagrin of the Grand Duke, who has promised Kit to Princess Chelina of Zaragoza, a comment which Lady Tremaine overhears. While surprised at Kit's true identity, Ella continues to bond with him, touring the palace grounds. As Ella is about to tell Kit her name, Ella hears the clock start to chime midnight and flees. As she flees the castle, one of her slippers falls off. After being pursued by the Grand Duke and his men, Ella manages to escape home before the final stroke of midnight chimes, causing the spell to wear off. After returning home, Ella hides the remaining glass slipper left behind under the floorboards of her bedroom.
The King passes away soon after, but not before giving his son permission to marry Ella. Now King, Kit issues a royal proclamation ordering every maiden in the kingdom to try on the slipper in an effort to find the girl. Ella hurries to retrieve the glass slipper to prove her identity, only to find her stepmother holding it. Having deduced that Ella is the mystery princess, Lady Tremaine tells her stepdaughter about her own tragic past and of the bitter effects it has caused on her life. She blackmails Ella to be made head of the royal household and that respectable husbands are found for the stepsisters, as conditions in order to give Ella's hand in marriage to Kit. When Ella refuses to meet her demands, Lady Tremaine smashes the slipper and locks Ella in the attic. Lady Tremaine then takes the shattered remains of the slipper to the Grand Duke, and has him agree to make her a countess and securing marriages for her daughters, in exchange for keeping Ella hidden.
The Grand Duke and the captain of the palace guards lead the mission to find the mystery princess, but the slipper refuses to fit any other maiden. When they arrive at the Tremaine estate, the shoe fits neither of the stepsisters. As they turn to leave, Ella's singing of Lavender's Blue is heard. The Grand Duke tries to ignore this, but Kit, disguised as a guard, commands the captain to investigate. Dismissing Lady Tremaine's attempts to stop her, Ella is reunited with Kit. They leave the house as Ella offers forgiveness to her stepmother. Afterward, the Fairy Godmother states that Ella's stepfamily and the Grand Duke are exiled from the kingdom, never to return.
Ella and Kit marry and eventually grow to become the land's most beloved monarchs, ruling with the same courage and kindness that Ella has promised her mother, living happily ever after.",8
1993,Schindler's List,American,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall, Jonathan Sagall, Embeth Davidtz",drama,https://en.wikipedia.org/wiki/Schindler%27s_List,"In Kraków during World War II, the Germans have forced local Polish Jews into the overcrowded Kraków Ghetto. Oskar Schindler, an ethnic German, arrives in the city hoping to make his fortune. A member of the Nazi Party, Schindler lavishes bribes on Wehrmacht (German armed forces) and SS officials and acquires a factory to produce enamelware. To help him run the business, Schindler enlists the aid of Itzhak Stern, a local Jewish official who has contacts with black marketeers and the Jewish business community. Stern helps Schindler arrange financing for the factory. Schindler maintains friendly relations with the Nazis and enjoys wealth and status as ""Herr Direktor"", and Stern handles administration. Schindler hires Jewish workers because they cost less, while Stern ensures that as many people as possible are deemed essential to the German war effort, which saves them from being transported to concentration camps or killed.
SS-Untersturmführer (second lieutenant) Amon Göth arrives in Kraków to oversee construction of Płaszów concentration camp. When the camp is completed, he orders the ghetto liquidated. Many people are shot and killed in the process of emptying the ghetto. Schindler witnesses the massacre and is profoundly affected. He particularly notices a young girl in a red coat as she hides from the Nazis, and later sees her body among a wagonload of corpses. Schindler is careful to maintain his friendship with Göth and, through bribery and lavish gifts, continues to enjoy SS support. Göth brutally mistreats his Jewish maid Helen Hirsch and randomly shoots people from the balcony of his villa, and the prisoners are in constant fear for their lives. As time passes, Schindler's focus shifts from making money to trying to save as many lives as possible. To better protect his workers, Schindler bribes Göth into allowing him to build a sub-camp.
As the Germans begin to lose the war, Göth is ordered to ship the remaining Jews at Płaszów to Auschwitz concentration camp. Schindler asks Göth to allow him to move his workers to a new munitions factory he plans to build in Brinnlitz near his home town Zwittau. Göth agrees, but charges a huge bribe. Schindler and Stern create ""Schindler's List"" – a list of about 850 people to be transferred to Brinnlitz and thus saved from transport to Auschwitz.
The train carrying the women and children is accidentally redirected to Auschwitz-Birkenau; Schindler bribes Rudolf Höss, the commandant of Auschwitz, with a bag of diamonds to win their release. At the new factory, Schindler forbids the SS guards from entering the factory floor and encourages the Jews to observe the Jewish Sabbath. Over the next seven months, he spends much of his fortune bribing Nazi officials and buying shell casings from other companies; due to Schindler's own machinations, the factory does not produce any usable armaments during this period. Schindler runs out of money in 1945, just as Germany surrenders, ending the war in Europe.
As a Nazi Party member and war profiteer, Schindler must flee the advancing Red Army to avoid capture. The SS guards in Schindler's factory have been ordered to kill the Jewish workforce, but Schindler persuades them not to, so that they can ""return to [their] families as men, instead of murderers."" He bids farewell to his workers and prepares to head west, hoping to surrender to the Americans. The workers give Schindler a signed statement attesting to his role in saving Jewish lives and present him with a ring engraved with a Talmudic quotation: ""Whoever saves one life saves the world entire."" Schindler is touched, but also ashamed, as he feels he should have done even more. As the Schindlerjuden wake up the next morning, a Soviet soldier arrives to announce that they have been liberated. The Jews leave the factory and walk to a nearby town.",8
1996,Mary Reilly,American,Stephen Frears,"Julia Roberts, John Malkovich, Glenn Close",drama,https://en.wikipedia.org/wiki/Mary_Reilly_(film),"Mary Reilly comes to work as a maid in the home of Dr. Henry Jekyll. She and Jekyll develop a rapport and Jekyll often calls on her for assistance. One night, Mary is accidentally locked in the laboratory and spies on Jekyll's new assistant, Edward Hyde. On an errand to deliver a letter from Jekyll to Mrs. Faraday, a madam, Mary learns that a bloody mess at the whorehouse was caused by Mr. Hyde. Mrs. Farraday arrives at Jekyll's home and insists on seeing him. She demands more money for her continued silence. While watering the garden, Mary notices the lights in the laboratory go out, and investigating, discovers a small pool of blood on the theater table.
Mary returns home to plan her mother's funeral. As she is returning to Jekyll's house, Hyde grabs her in the alley; he is being pursued by the police. Eventually the police question Mary about a murder and she denies having seen Hyde that day. Jekyll warns Mary that she should not have lied to the police. He tells her that he has dismissed Hyde and bribed him to disappear.
Days later, Mary is surprised to discover Hyde in the doctor's bed. She tries to raise the alarm, but he stops her and then reveals his true nature: he explains that as a cure for depression, Jekyll injects himself with a serum and as a result becomes Hyde, who in turn injects the ""antidote"" to resume being Jekyll. Hyde says he now has the ability to appear without the aid of the serum, and tries to persuade her to have sex with him. Mary is shocked; he lets her go.
Mary packs to leave, but on her way out, she decides to visit the lab. There Hyde attacks her and holds a knife to her throat, but he does not kill her. He then injects himself with the antidote, and Mary is forced to witness the horrific transformation of one man into the other. Jekyll reveals that Hyde has mixed a poison with the antidote, and then dies in Mary's arms. In the morning, Jekyll, although dead, has transformed into Hyde one last time, awake and smiling, as Mary walks into the fog.",8
1996,The Associate,American,Donald Petrie,"Whoopi Goldberg, Dianne Wiest, Eli Wallach, Tim Daly",comedy,https://en.wikipedia.org/wiki/The_Associate,"Investment banker Laurel Ayres (Whoopi Goldberg) is a smart and single woman trying to make it up the Wall Street corporate ladder, until one day she finds out that she is passed over for a promotion because she is a woman. Unable to face the fact that her less intelligent male protege, Frank Peterson (Tim Daly), has now become her boss, she quits and tries to start up her own company only to find out that the male dominated world of Wall Street is not interested in taking an African American woman seriously, and thus is forced to create a fictional white man, Robert S. Cutty (inspired by a bottle of Cutty Sark) in order to be judged on her own merits. Ayres' financial wisdom is joined by the intelligent and computer-savvy secretary Sally Dugan (Dianne Wiest), who also was not properly recognized for her talents. Together they are able to become the most successful independent stockbrokers in the world while helping a struggling high-tech computer company stay afloat.
However, the ruse eventually runs into problems, as Cutty is still getting credit for Ayres' great ideas, and competing firms and tabloid journalists are willing to do anything in order to bring the wealthy and elusive Cutty into the public and on their side. Thus Ayres is forced to get her best friend (who works at a nightclub as a female impersonator) to create an effective disguise in the mould of Marlon Brando to try to fool the naysayers; when that fails, she and Dugan decide to kill Cutty only to be charged with his murder. Frank uncovers the ruse and pretends that he is now the front man to world-famous Cutty.
The film ends with Ayres donning the Cutty disguise one last time to attend a meeting of the exclusive gentlemen's club to accept Cutty's awards and unmasking herself in order to teach the male-dominated industry the evils of racial and sexual discrimination. Ayres is finally given credit for her work and creates a huge business empire with her friends at the helm. Frank attempts to land a job with the business, only to be laughed off.",8
2002,Ararat,Canadian,Atom Egoyan,"David Alpay, Charles Aznavour, Christopher Plummer, Bruce Greenwood, Marie-Josée Croze, Brent Carver, Arsinée Khanjian, Elias Koteas",drama,https://en.wikipedia.org/wiki/Ararat_(film),"In Toronto, an Armenian Canadian family is headed by Ani, a widow whose husband attempted to assassinate a Turkish ambassador. Her adult son Raffi is involved in a sexual affair with Celia, who has accused Ani of pushing her father off of a cliff, while Ani insists he slipped and fell. Ani gives art history presentations on Armenian American painter Arshile Gorky, with Celia constantly attending and publicly heckling Ani about concealing the truth.
An Armenian film director, Edward Saroyan, arrives to Toronto with a goal to make a film about the Armenian Genocide and Gorky. Ani is hired as a historical consultant, with Raffi working on the project with his mother. A Turkish Canadian aspiring actor named Ali receives his big break when cast as Ottoman governor Jevdet Bey. Ali reads on the history of the genocide, which he had never heard much of before, and offends Raffi when he tells Saroyan that he believes the Ottomans felt the genocide was defensive, in light of World War I. Raffi attempts to explain to Ali that the Armenians were citizens of the Ottoman Empire and that the Turks were not at war with them. Ali shrugs the encounter off, saying they were both born in Canada and the incident is forgotten.
After Raffi returns to Canada from a flight to Turkey, he is interrogated at airport security by a retiring customs official named David, who has reason to believe Raffi is involved in a plot to smuggle drugs. Rather than employ drug-sniffing dogs, David speaks to Raffi at length, with Raffi claiming he had taken it upon himself to shoot extra footage in Turkey. In fact, the film is premiering that night. Inspired by his own son, David chooses to believe Raffi is innocent, without checking the film canisters which may contain the drugs.",8
2002,Minority Report,American,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",science fiction,https://en.wikipedia.org/wiki/Minority_Report_(film),"In April 2054, Washington, DC's PreCrime police stops murderers before they act, reducing the murder rate to zero. Murders are predicted using three mutated humans, called ""Precogs"", who ""previsualize"" crimes by receiving visions of the future. Would-be murderers are imprisoned in their own happy virtual reality. The Federal government is on the verge of adopting the controversial program.
Since the disappearance of his son Sean, PreCrime Captain John Anderton has both separated from his wife Lara and become a drug addict. While United States Department of Justice agent Danny Witwer is auditing the program, the Precogs generate a new prediction, implying Anderton will murder a man named Leo Crow in 36 hours. Anderton does not know Crow, but flees the area as Witwer begins a manhunt. Anderton seeks the advice of Dr. Iris Hineman, the creator of PreCrime technology. She reveals that sometimes, one of the Precogs, usually Agatha, has a different vision than the other two, a ""minority report"" of a possible alternate future; this has been kept a secret as it would damage the system's credibility. Anderton resolves to recover the minority report to prove his innocence.
Anderton goes to a black market doctor for a risky eye transplant so as to avoid the citywide optical recognition system. He returns to PreCrime and kidnaps Agatha, shutting down the system, as the Precogs operate as a group mind. Anderton takes Agatha to a hacker to extract the minority report of Leo Crow, but none exists; instead, Agatha shows him an image of the murder of Ann Lively, a woman who was drowned by a hooded figure in 2049.
Anderton and Agatha go to Crow's hotel room as the 36-hour time nears, finding numerous photos of children, including Sean's. Crow arrives and Anderton prepares to kill him, accusing him of being a serial child killer. Agatha talks Anderton out of shooting Crow by telling him that he has the ability to choose his future now that he is aware of it. Crow however begs to be killed, having been hired to plant the photos and be killed in exchange for his family's financial well being. Crow grabs Anderton's gun and pushes the trigger, killing himself. Anderton and Agatha flee to Lara's house outside the city for refuge. There they learn Lively was Agatha's drug-addicted mother who sold her to PreCrime. Lively had sobered up and attempted to reclaim Agatha, but was murdered. Anderton realizes he is being targeted for knowing about Lively's existence and her connection to Agatha.
Witwer, studying Crow's death, suspects Anderton is being framed. He examines the footage of Lively's murder and finds there were two attempts on her life, the first having been stopped by PreCrime but the second, occurring minutes later, having succeeded. Witwer reports this to the director and founder of PreCrime, Lamar Burgess, but Burgess responds by killing Witwer using Anderton's gun. With the Precogs still offline, the murder is not detected.
Lara calls Burgess to reveal that Anderton is with her, and Anderton is captured, accused of both murders, and fitted with the brain device that puts him permanently into a dreamlike sleep. As his body is deposited into the prison, the warden tells him, ""that all your dreams come true”.
Agatha is reconnected to the PreCrime system. While attempting to comfort Lara, Burgess accidentally reveals himself as Lively's murderer. Lara frees Anderton from stasis, and Anderton exposes Burgess at a PreCrime celebratory banquet by playing the full video of Agatha's vision of Burgess killing Lively. A new report is generated at PreCrime: Burgess will kill Anderton. Burgess corners Anderton, and explains that as he could not afford to let Lively take Agatha back without impacting PreCrime, he arranged to kill Lively following an actual attempt on her life, so that the murder would appear as an echo to the technician within PreCrime and be ignored. Anderton points out Burgess's dilemma: If Burgess kills Anderton, he will be imprisoned for life, but PreCrime will be validated; if he spares Anderton, PreCrime will be discredited and shut down. Anderton reveals the ultimate flaw of the system: once people are aware of their future, they are able to change it. Burgess shoots himself.
After Burgess's death, the PreCrime system is shut down. All the prisoners are unconditionally pardoned and released, although they are kept under occasional surveillance. Anderton and Lara are soon to have a new child together. The Precogs are sent to an undisclosed location to live their lives in peace.",8
1993,Much Ado About Nothing,American,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Michael Keaton, Denzel Washington, Keanu Reeves, Robert Sean Leonard, Kate Beckinsale",comedy,https://en.wikipedia.org/wiki/Much_Ado_About_Nothing_(1993_film),"Having just crushed an uprising by his half-brother, Don John, Don Pedro of Aragon and his noblemen visit their friend Leonato in Messina. Accompanying Don Pedro is the witty Benedick, former lover of Leonato's equally sharp-tongued niece, Beatrice. Also present are Benedick's friend Claudio, a young count; and Don John who, despite his rebellion, has apparently reconciled with his brother. Claudio has been thinking of Leonato's beautiful daughter Hero since before he went to war, and returns to find her as attractive as ever. Don Pedro, learning of his friend's feelings, decides to act on his behalf and arranges the match at a party. An unrepentant Don John attempts to foil it, but unsuccessfully – the match is made. Needing something to pass the time until the wedding, Don Pedro decides to arrange a similar fate for Beatrice and Benedick, whose animosity for each other is clear.
Don Pedro, Leonato, and Claudio stage a conversation containing a false account of how much Beatrice loves Benedick, all the while knowing Benedick to be hiding within earshot. Hero and her gentlewoman Ursula play the same trick upon Beatrice. Each of them believes the story they hear about the other. In the midst of all of this good-natured scheming, Don John has been searching for ways to stop the marriage between Claudio and Hero. The night before the wedding, Don John's servant Borachio arranges a steamy liaison with Hero's gentlewoman Margaret at Hero's chamber window. Don John shows Don Pedro and Claudio this, and they believe that they are seeing Hero in the act of infidelity.
Against the revelry of the evening, the noble but incompetent constable Dogberry appoints a watch to keep the peace. The three hapless watchmen happen to hear Borachio bragging to his colleague Conrade about how he and Don John had succeeded in stopping the wedding. The watchmen apprehend Borachio and Conrade, and, in the morning, Dogberry attempts to have Leonato interrogate the prisoners. However, a hurried Leonato is unable to decipher what the bumbling Dogberry is trying to tell him. Amidst the confusion, Don John quietly flees.
At the wedding, Claudio publicly disgraces his would-be bride and storms away, along with most of the guests, except for Ursula, the Friar, Leonato, Beatrice, Antonio, and Benedick. They all agree to the Friar's plan to publish the tale that Hero, upon the grief of Claudio's accusations, suddenly died. Beatrice and Benedick linger a moment and eventually confess their love to one another. In the wake of this declaration, Beatrice asks Benedick to do the one thing that will satisfy her outrage with what has just happened – kill Claudio. With a heavy heart, he agrees to challenge his friend. Meanwhile, Borachio and Conrade are interrogated by Dogberry and his men. Despite Dogberry's incompetence, the truth of Don John's sinister machinations is revealed.
Moments after Benedick's challenge to Claudio, Leonato is made aware of what really happened. Leonato continues to pretend to Claudio that Hero is dead. Claudio entreats Leonato to impose whatever vengeance he sees fit for Claudio's part in Hero's disgrace and death. Leonato forgives Claudio on the condition that he publicly declare his wrongdoing and then marry Hero's cousin the next morning. Claudio agrees, and carries out the former by reciting an epitaph at Hero's tomb that night.
When the bride is brought forth the next day, she is revealed to be none other than Hero herself. She and Claudio profess their true, undying love for each other, as do Beatrice and Benedick, who agree to marry. Benedick renounces his challenge against Claudio and embraces him. Moments later, Don John is marched in, having been captured before he could escape. Those gathered begin to dance, with the two happy couples at the middle. Don Pedro remains behind, still single, but happy for his friends.",8
2005,War of the Worlds,American,Steven Spielberg,"Tom Cruise, Dakota Fanning, Justin Chatwin",science fiction,https://en.wikipedia.org/wiki/War_of_the_Worlds_(2005_film),"An opening narration explains how humans were unaware that a race of extraterrestrials was making plans to occupy Earth.
Ray Ferrier is a divorced crane operator longshoreman who works at a dock in Brooklyn, New York and lives in Bayonne, New Jersey. Ray is estranged from his children. His former wife, Mary Ann, later drops off the children, 10-year-old daughter Rachel and teenage son Robbie, at Ray's house on her way to visit her parents in Boston. Unexplained changes in the weather occur, with lightning that strikes multiple times in the middle of an intersection and disrupts all electricity.
Ray joins the crowd at the scene of the lightning strikes, where a massive ""Tripod"" war machine emerges from the ground and uses powerful weaponry to destroy the area, disintegrating most of the witnesses into a grey dust and leaving only their empty clothes behind. Ray collects his children, steals a car that had just been repaired, and drives to Mary Ann's empty home in suburban New Jersey to take refuge. The next morning, he finds that a Boeing 747 has crashed in the street. A news team scavenging for food and surveying the wreckage explain that there are multiple Tripods that have attacked major cities including New York City, Paris, Washington, D.C., and London, and have force shields to protect them from human weapons. They also explain the Tripods' pilots traveled to Earth within the lightning as a way to enter them, which were buried on Earth millions of years prior. Ray decides to take the kids to Boston to be with their mother. The three are forced to abandon their car after a mob sees that it's working and swarms the vehicle. They later survive a Tripod attack which causes a Hudson River ferry to sink. During a desperate battle between U.S. Marines and the aliens, Ray is forced to choose between being separated from Rachel and preventing Robbie from joining the fight: he lets Robbie go with the Marines, to what appears to be certain death. While escaping, Ray and Rachel are offered shelter in the basement of a farmhouse by a man named Harlan Ogilvy.
The three remain undetected for two days, even as a probe and a group of aliens themselves explore the basement. They discover that the aliens are cultivating a strange red-colored growth (known as ""Red weed"") across the landscape and it is quickly spreading, covering trees and making its way into the basement: the group deduces the aliens are modifying Earth to be more like their home planet. The next morning, Ogilvy suffers a mental breakdown after witnessing a Tripod harvesting human blood and tissue to fertilize the alien vegetation. Convinced that Ogilvy's mad shouting will alert the Martians to their location, Ray reluctantly kills him. The basement hideout is eventually exposed when a second probe catches the Ferriers sleeping. Rachel is abducted by a nearby Tripod and Ray allows himself to be abducted as well, after picking up a belt of grenades from an abandoned military vehicle. Ray and a number of other abductees use the belt to destroy the Tripod from within, freeing them all.
Ray and Rachel arrive in a devastated Boston, where they discover the alien vegetation is shriveling up and most of the Tripods have collapsed. When an active Tripod appears, Ray notices birds landing on it, indicating that its shields are offline. Ray alerts the soldiers escorting the fleeing crowd and they shoot it down with anti-tank missiles. As the soldiers advance on the downed Tripod, a hatch opens and a sickly alien struggles halfway out before dying. Ray and Rachel reach Mary Ann's parents' house, where they are reunited with Mary Ann and Robbie, who is alive after all.
A closing narration explains that the aliens' immune systems could not handle the countless billions of microbes that inhabit the Earth, and that humanity has ""earned"" the right to the planet by virtue of naturally coexisting with the rest of its biosphere.",8
1994,The Secret of Roan Inish,American,John Sayles,Jeni Courtney,drama,https://en.wikipedia.org/wiki/The_Secret_of_Roan_Inish,"The story is told from the point of view of Fiona (Jeni Courtney), a young girl who is sent to live with her grandparents in an Irish fishing village.
Her grandfather weaves tall tales about the family's evacuation from their home on the tiny island of Roan Inish and his great-great-grandfather, who once cheated death at the hands of the sea.
As she meets other villagers, Fiona hears more personal stories about an ancestor who married a beautiful selkie (a half-human/half-seal), and more about how the sea stole her baby brother, Jamie, during the departure from Roan Inish.
Later, Fiona believes that she has found Jamie romping in the grass on Roan Inish, and she must convince the family of her vision.",8
